lat,lon,pm,time
58.6,1.4000000000000021,1.3810574,3
58.7,1.4000000000000021,1.4312325,3
58.8,1.4000000000000021,1.4314688,3
58.900000000000006,1.4000000000000021,1.4320631,3
59.0,1.4000000000000021,1.5185472,3
59.1,1.4000000000000021,1.603202,3
59.2,1.4000000000000021,1.6809443,3
59.3,1.4000000000000021,1.7635999,3
59.400000000000006,1.4000000000000021,1.8349637,3
59.5,1.4000000000000021,1.8784776,3
59.6,1.4000000000000021,1.9658934,3
59.7,1.4000000000000021,2.1292734,3
59.8,1.4000000000000021,2.3098552,3
59.900000000000006,1.4000000000000021,2.4044812,3
60.0,1.4000000000000021,2.4353733,3
60.1,1.4000000000000021,2.569558,3
60.2,1.4000000000000021,2.894757,3
60.3,1.4000000000000021,3.0682335,3
60.400000000000006,1.4000000000000021,2.9801729,3
60.5,1.4000000000000021,2.7360334,3
60.6,1.4000000000000021,2.466487,3
60.7,1.4000000000000021,2.3576815,3
60.8,1.4000000000000021,2.396024,3
60.900000000000006,1.4000000000000021,2.5784106,3
49.8,1.5,4.954101,3
49.900000000000006,1.5,5.244985,3
50.0,1.5,5.094629,3
50.1,1.5,5.0370193,3
50.2,1.5,5.218108,3
50.3,1.5,5.36904,3
50.400000000000006,1.5,5.501138,3
50.5,1.5,5.7377934,3
50.6,1.5,5.8522983,3
50.7,1.5,5.9860535,3
50.8,1.5,6.149012,3
50.900000000000006,1.5,6.5291195,3
51.0,1.5,6.2928886,3
51.1,1.5,5.8334765,3
51.2,1.5,5.3456573,3
51.3,1.5,5.0372343,3
51.400000000000006,1.5,5.3625035,3
51.5,1.5,5.6399727,3
51.6,1.5,5.7105236,3
51.7,1.5,5.624819,3
51.8,1.5,5.6524043,3
51.900000000000006,1.5,5.1202216,3
52.0,1.5,4.701334,3
52.1,1.5,4.170151,3
52.2,1.5,4.0651655,3
52.3,1.5,4.102422,3
52.400000000000006,1.5,4.328525,3
52.5,1.5,4.4204855,3
52.6,1.5,4.624233,3
52.7,1.5,4.8113923,3
52.8,1.5,4.709183,3
52.900000000000006,1.5,4.8353925,3
53.0,1.5,5.4786572,3
53.1,1.5,5.638326,3
53.2,1.5,5.520281,3
53.3,1.5,5.445921,3
53.400000000000006,1.5,5.3735995,3
53.5,1.5,5.2412925,3
53.6,1.5,5.2110286,3
53.7,1.5,5.3497176,3
53.8,1.5,5.2067766,3
53.900000000000006,1.5,5.0261455,3
54.0,1.5,5.029285,3
54.1,1.5,4.8969307,3
54.2,1.5,4.809006,3
54.3,1.5,4.554131,3
54.400000000000006,1.5,4.0445976,3
54.5,1.5,3.419527,3
54.6,1.5,3.0280836,3
54.7,1.5,2.7919757,3
54.8,1.5,2.4882007,3
54.900000000000006,1.5,2.3666003,3
55.0,1.5,2.2663908,3
55.1,1.5,2.1263025,3
55.2,1.5,1.9199023,3
55.3,1.5,1.8136784,3
55.400000000000006,1.5,1.7413936,3
55.5,1.5,1.6224788,3
55.6,1.5,1.5047182,3
55.7,1.5,1.5208116,3
55.8,1.5,1.4590567,3
55.900000000000006,1.5,1.4624108,3
56.0,1.5,1.5650922,3
56.1,1.5,1.6441158,3
56.2,1.5,1.7453036,3
56.3,1.5,1.6945472,3
56.400000000000006,1.5,1.6552873,3
56.5,1.5,1.6460804,3
56.6,1.5,1.5913087,3
56.7,1.5,1.5606078,3
56.8,1.5,1.5666102,3
56.900000000000006,1.5,1.6782618,3
57.0,1.5,1.7364427,3
57.1,1.5,1.7550092,3
57.2,1.5,1.7589561,3
57.3,1.5,1.7420136,3
57.400000000000006,1.5,1.6446086,3
57.5,1.5,1.5282936,3
57.6,1.5,1.4717277,3
57.7,1.5,1.445932,3
57.8,1.5,1.4392945,3
57.900000000000006,1.5,1.4280232,3
58.0,1.5,1.4188495,3
58.1,1.5,1.4133812,3
58.2,1.5,1.4251909,3
58.3,1.5,1.4267917,3
58.400000000000006,1.5,1.3950428,3
58.5,1.5,1.3468932,3
58.6,1.5,1.3514277,3
58.7,1.5,1.3940853,3
58.8,1.5,1.4154192,3
58.900000000000006,1.5,1.426926,3
59.0,1.5,1.5190986,3
59.1,1.5,1.5898019,3
59.2,1.5,1.6658565,3
59.3,1.5,1.7567096,3
59.400000000000006,1.5,1.8416585,3
59.5,1.5,1.9149622,3
59.6,1.5,1.9717213,3
59.7,1.5,2.144222,3
59.8,1.5,2.3168414,3
59.900000000000006,1.5,2.4144711,3
60.0,1.5,2.4021616,3
60.1,1.5,2.4518366,3
60.2,1.5,2.817546,3
60.3,1.5,3.0319698,3
60.400000000000006,1.5,3.033727,3
60.5,1.5,2.884948,3
60.6,1.5,2.6197531,3
60.7,1.5,2.3715084,3
60.8,1.5,2.342227,3
60.900000000000006,1.5,2.4860144,3
49.8,1.6000000000000014,4.956858,3
49.900000000000006,1.6000000000000014,5.237077,3
50.0,1.6000000000000014,5.1632195,3
50.1,1.6000000000000014,5.0979714,3
50.2,1.6000000000000014,5.1139374,3
50.3,1.6000000000000014,5.17741,3
50.400000000000006,1.6000000000000014,5.306813,3
50.5,1.6000000000000014,5.466873,3
50.6,1.6000000000000014,5.5192895,3
50.7,1.6000000000000014,5.583756,3
50.8,1.6000000000000014,5.8631706,3
50.900000000000006,1.6000000000000014,6.5191307,3
51.0,1.6000000000000014,6.653557,3
51.1,1.6000000000000014,6.4939556,3
51.2,1.6000000000000014,5.948953,3
51.3,1.6000000000000014,5.491661,3
51.400000000000006,1.6000000000000014,5.3909473,3
51.5,1.6000000000000014,5.5764337,3
51.6,1.6000000000000014,5.6610336,3
51.7,1.6000000000000014,5.6084785,3
51.8,1.6000000000000014,5.6839747,3
51.900000000000006,1.6000000000000014,5.4790764,3
52.0,1.6000000000000014,4.9890037,3
52.1,1.6000000000000014,4.414499,3
52.2,1.6000000000000014,4.02872,3
52.3,1.6000000000000014,3.9548235,3
52.400000000000006,1.6000000000000014,4.177303,3
52.5,1.6000000000000014,4.286309,3
52.6,1.6000000000000014,4.3949547,3
52.7,1.6000000000000014,4.5291877,3
52.8,1.6000000000000014,4.6833687,3
52.900000000000006,1.6000000000000014,4.854195,3
53.0,1.6000000000000014,5.5188885,3
53.1,1.6000000000000014,5.687504,3
53.2,1.6000000000000014,5.6200447,3
53.3,1.6000000000000014,5.511726,3
53.400000000000006,1.6000000000000014,5.456997,3
53.5,1.6000000000000014,5.2814302,3
53.6,1.6000000000000014,5.247272,3
53.7,1.6000000000000014,5.322764,3
53.8,1.6000000000000014,5.198175,3
53.900000000000006,1.6000000000000014,5.060708,3
54.0,1.6000000000000014,5.0443935,3
54.1,1.6000000000000014,4.9436316,3
54.2,1.6000000000000014,4.8523784,3
54.3,1.6000000000000014,4.5531497,3
54.400000000000006,1.6000000000000014,4.043931,3
54.5,1.6000000000000014,3.4050329,3
54.6,1.6000000000000014,3.0183003,3
54.7,1.6000000000000014,2.8394413,3
54.8,1.6000000000000014,2.4804306,3
54.900000000000006,1.6000000000000014,2.3914907,3
55.0,1.6000000000000014,2.3107867,3
55.1,1.6000000000000014,2.082433,3
55.2,1.6000000000000014,1.8787991,3
55.3,1.6000000000000014,1.7981329,3
55.400000000000006,1.6000000000000014,1.695779,3
55.5,1.6000000000000014,1.6227535,3
55.6,1.6000000000000014,1.5035138,3
55.7,1.6000000000000014,1.5053272,3
55.8,1.6000000000000014,1.4354137,3
55.900000000000006,1.6000000000000014,1.4846298,3
56.0,1.6000000000000014,1.6029091,3
56.1,1.6000000000000014,1.6723927,3
56.2,1.6000000000000014,1.7438589,3
56.3,1.6000000000000014,1.6872706,3
56.400000000000006,1.6000000000000014,1.620367,3
56.5,1.6000000000000014,1.6178645,3
56.6,1.6000000000000014,1.5657915,3
56.7,1.6000000000000014,1.5470392,3
56.8,1.6000000000000014,1.5698209,3
56.900000000000006,1.6000000000000014,1.6786766,3
57.0,1.6000000000000014,1.727107,3
57.1,1.6000000000000014,1.7333506,3
57.2,1.6000000000000014,1.7324878,3
57.3,1.6000000000000014,1.7183551,3
57.400000000000006,1.6000000000000014,1.6291045,3
57.5,1.6000000000000014,1.516819,3
57.6,1.6000000000000014,1.4609464,3
57.7,1.6000000000000014,1.4323177,3
57.8,1.6000000000000014,1.4151055,3
57.900000000000006,1.6000000000000014,1.4145298,3
58.0,1.6000000000000014,1.4173512,3
58.1,1.6000000000000014,1.412742,3
58.2,1.6000000000000014,1.4211055,3
58.3,1.6000000000000014,1.4212247,3
58.400000000000006,1.6000000000000014,1.3846626,3
58.5,1.6000000000000014,1.3313102,3
58.6,1.6000000000000014,1.3193742,3
58.7,1.6000000000000014,1.3535886,3
58.8,1.6000000000000014,1.3968405,3
58.900000000000006,1.6000000000000014,1.4289771,3
59.0,1.6000000000000014,1.5063356,3
59.1,1.6000000000000014,1.5852599,3
59.2,1.6000000000000014,1.66164,3
59.3,1.6000000000000014,1.7607731,3
59.400000000000006,1.6000000000000014,1.8430834,3
59.5,1.6000000000000014,1.9074689,3
59.6,1.6000000000000014,1.9737573,3
59.7,1.6000000000000014,2.170796,3
59.8,1.6000000000000014,2.3203065,3
59.900000000000006,1.6000000000000014,2.4361813,3
60.0,1.6000000000000014,2.4116046,3
60.1,1.6000000000000014,2.3994052,3
60.2,1.6000000000000014,2.716936,3
60.3,1.6000000000000014,2.9806664,3
60.400000000000006,1.6000000000000014,3.0714939,3
60.5,1.6000000000000014,2.971696,3
60.6,1.6000000000000014,2.739446,3
60.7,1.6000000000000014,2.4776328,3
60.8,1.6000000000000014,2.3155916,3
60.900000000000006,1.6000000000000014,2.4211562,3
49.8,1.7000000000000028,4.933593,3
49.900000000000006,1.7000000000000028,5.2043457,3
50.0,1.7000000000000028,5.223045,3
50.1,1.7000000000000028,5.2439914,3
50.2,1.7000000000000028,5.03715,3
50.3,1.7000000000000028,4.911441,3
50.400000000000006,1.7000000000000028,4.955441,3
50.5,1.7000000000000028,5.0927896,3
50.6,1.7000000000000028,5.2469296,3
50.7,1.7000000000000028,5.2220793,3
50.8,1.7000000000000028,5.503662,3
50.900000000000006,1.7000000000000028,6.224018,3
51.0,1.7000000000000028,6.803705,3
51.1,1.7000000000000028,6.810639,3
51.2,1.7000000000000028,6.3305182,3
51.3,1.7000000000000028,5.7845407,3
51.400000000000006,1.7000000000000028,5.573525,3
51.5,1.7000000000000028,5.5862756,3
51.6,1.7000000000000028,5.5917516,3
51.7,1.7000000000000028,5.6372094,3
51.8,1.7000000000000028,5.632461,3
51.900000000000006,1.7000000000000028,5.4779735,3
52.0,1.7000000000000028,5.2297406,3
52.1,1.7000000000000028,4.7424273,3
52.2,1.7000000000000028,4.221384,3
52.3,1.7000000000000028,3.9034207,3
52.400000000000006,1.7000000000000028,4.0186186,3
52.5,1.7000000000000028,4.1422405,3
52.6,1.7000000000000028,4.2440233,3
52.7,1.7000000000000028,4.3269095,3
52.8,1.7000000000000028,4.6843762,3
52.900000000000006,1.7000000000000028,4.9568305,3
53.0,1.7000000000000028,5.5039177,3
53.1,1.7000000000000028,5.6416245,3
53.2,1.7000000000000028,5.674809,3
53.3,1.7000000000000028,5.5485816,3
53.400000000000006,1.7000000000000028,5.431078,3
53.5,1.7000000000000028,5.379173,3
53.6,1.7000000000000028,5.2572484,3
53.7,1.7000000000000028,5.2998667,3
53.8,1.7000000000000028,5.245542,3
53.900000000000006,1.7000000000000028,5.0765486,3
54.0,1.7000000000000028,5.069713,3
54.1,1.7000000000000028,4.9838257,3
54.2,1.7000000000000028,4.8652825,3
54.3,1.7000000000000028,4.5450497,3
54.400000000000006,1.7000000000000028,3.9860811,3
54.5,1.7000000000000028,3.4352267,3
54.6,1.7000000000000028,3.0257561,3
54.7,1.7000000000000028,2.9101102,3
54.8,1.7000000000000028,2.5231993,3
54.900000000000006,1.7000000000000028,2.4272897,3
55.0,1.7000000000000028,2.3122818,3
55.1,1.7000000000000028,2.0608823,3
55.2,1.7000000000000028,1.8695998,3
55.3,1.7000000000000028,1.7779341,3
55.400000000000006,1.7000000000000028,1.6300249,3
55.5,1.7000000000000028,1.5852567,3
55.6,1.7000000000000028,1.4836687,3
55.7,1.7000000000000028,1.4639965,3
55.8,1.7000000000000028,1.4312248,3
55.900000000000006,1.7000000000000028,1.4929947,3
56.0,1.7000000000000028,1.6180954,3
56.1,1.7000000000000028,1.6709919,3
56.2,1.7000000000000028,1.7446083,3
56.3,1.7000000000000028,1.6696151,3
56.400000000000006,1.7000000000000028,1.6001772,3
56.5,1.7000000000000028,1.6045259,3
56.6,1.7000000000000028,1.558297,3
56.7,1.7000000000000028,1.5477237,3
56.8,1.7000000000000028,1.5905924,3
56.900000000000006,1.7000000000000028,1.6812769,3
57.0,1.7000000000000028,1.7167253,3
57.1,1.7000000000000028,1.7108389,3
57.2,1.7000000000000028,1.7040542,3
57.3,1.7000000000000028,1.6933565,3
57.400000000000006,1.7000000000000028,1.6147772,3
57.5,1.7000000000000028,1.5100108,3
57.6,1.7000000000000028,1.453422,3
57.7,1.7000000000000028,1.427235,3
57.8,1.7000000000000028,1.4081402,3
57.900000000000006,1.7000000000000028,1.4067593,3
58.0,1.7000000000000028,1.4155113,3
58.1,1.7000000000000028,1.4084827,3
58.2,1.7000000000000028,1.4177378,3
58.3,1.7000000000000028,1.4185029,3
58.400000000000006,1.7000000000000028,1.3755113,3
58.5,1.7000000000000028,1.3212744,3
58.6,1.7000000000000028,1.3062619,3
58.7,1.7000000000000028,1.3362552,3
58.8,1.7000000000000028,1.3886093,3
58.900000000000006,1.7000000000000028,1.4316016,3
59.0,1.7000000000000028,1.486106,3
59.1,1.7000000000000028,1.5875269,3
59.2,1.7000000000000028,1.6554403,3
59.3,1.7000000000000028,1.7417437,3
59.400000000000006,1.7000000000000028,1.8346587,3
59.5,1.7000000000000028,1.8984909,3
59.6,1.7000000000000028,1.9776667,3
59.7,1.7000000000000028,2.1797936,3
59.8,1.7000000000000028,2.3301287,3
59.900000000000006,1.7000000000000028,2.435307,3
60.0,1.7000000000000028,2.416354,3
60.1,1.7000000000000028,2.368467,3
60.2,1.7000000000000028,2.64414,3
60.3,1.7000000000000028,2.9186199,3
60.400000000000006,1.7000000000000028,3.0480726,3
60.5,1.7000000000000028,3.0027893,3
60.6,1.7000000000000028,2.8325787,3
60.7,1.7000000000000028,2.5916936,3
60.8,1.7000000000000028,2.3815997,3
60.900000000000006,1.7000000000000028,2.3629785,3
49.8,1.8000000000000007,4.8978014,3
49.900000000000006,1.8000000000000007,5.048692,3
50.0,1.8000000000000007,5.167147,3
50.1,1.8000000000000007,5.1701794,3
50.2,1.8000000000000007,4.984251,3
50.3,1.8000000000000007,4.819395,3
50.400000000000006,1.8000000000000007,4.798001,3
50.5,1.8000000000000007,4.856463,3
50.6,1.8000000000000007,5.1249523,3
50.7,1.8000000000000007,5.116282,3
50.8,1.8000000000000007,5.38839,3
50.900000000000006,1.8000000000000007,6.080487,3
51.0,1.8000000000000007,6.683559,3
51.1,1.8000000000000007,6.801739,3
51.2,1.8000000000000007,6.5468025,3
51.3,1.8000000000000007,6.015448,3
51.400000000000006,1.8000000000000007,5.7631774,3
51.5,1.8000000000000007,5.662211,3
51.6,1.8000000000000007,5.5670853,3
51.7,1.8000000000000007,5.596585,3
51.8,1.8000000000000007,5.6289253,3
51.900000000000006,1.8000000000000007,5.5080123,3
52.0,1.8000000000000007,5.2535224,3
52.1,1.8000000000000007,4.9058976,3
52.2,1.8000000000000007,4.5206842,3
52.3,1.8000000000000007,4.008451,3
52.400000000000006,1.8000000000000007,4.056542,3
52.5,1.8000000000000007,4.0903687,3
52.6,1.8000000000000007,4.2593303,3
52.7,1.8000000000000007,4.537723,3
52.8,1.8000000000000007,5.041259,3
52.900000000000006,1.8000000000000007,5.565478,3
53.0,1.8000000000000007,5.691422,3
53.1,1.8000000000000007,5.6894536,3
53.2,1.8000000000000007,5.740622,3
53.3,1.8000000000000007,5.596497,3
53.400000000000006,1.8000000000000007,5.467236,3
53.5,1.8000000000000007,5.4079976,3
53.6,1.8000000000000007,5.3063154,3
53.7,1.8000000000000007,5.3175235,3
53.8,1.8000000000000007,5.2704425,3
53.900000000000006,1.8000000000000007,5.1200156,3
54.0,1.8000000000000007,5.079353,3
54.1,1.8000000000000007,5.0191216,3
54.2,1.8000000000000007,4.8810873,3
54.3,1.8000000000000007,4.550709,3
54.400000000000006,1.8000000000000007,3.9382915,3
54.5,1.8000000000000007,3.4378052,3
54.6,1.8000000000000007,3.082659,3
54.7,1.8000000000000007,2.9182918,3
54.8,1.8000000000000007,2.5375183,3
54.900000000000006,1.8000000000000007,2.4540238,3
55.0,1.8000000000000007,2.2893298,3
55.1,1.8000000000000007,2.0198698,3
55.2,1.8000000000000007,1.8577226,3
55.3,1.8000000000000007,1.7336189,3
55.400000000000006,1.8000000000000007,1.6028686,3
55.5,1.8000000000000007,1.523118,3
55.6,1.8000000000000007,1.4471765,3
55.7,1.8000000000000007,1.4450531,3
55.8,1.8000000000000007,1.4354191,3
55.900000000000006,1.8000000000000007,1.5155238,3
56.0,1.8000000000000007,1.6505271,3
56.1,1.8000000000000007,1.6703176,3
56.2,1.8000000000000007,1.7395086,3
56.3,1.8000000000000007,1.6546973,3
56.400000000000006,1.8000000000000007,1.5761698,3
56.5,1.8000000000000007,1.5853667,3
56.6,1.8000000000000007,1.5445124,3
56.7,1.8000000000000007,1.5544547,3
56.8,1.8000000000000007,1.6107053,3
56.900000000000006,1.8000000000000007,1.6804267,3
57.0,1.8000000000000007,1.7009553,3
57.1,1.8000000000000007,1.6880345,3
57.2,1.8000000000000007,1.683046,3
57.3,1.8000000000000007,1.6815224,3
57.400000000000006,1.8000000000000007,1.613337,3
57.5,1.8000000000000007,1.509652,3
57.6,1.8000000000000007,1.4483398,3
57.7,1.8000000000000007,1.4236932,3
57.8,1.8000000000000007,1.4051198,3
57.900000000000006,1.8000000000000007,1.3935839,3
58.0,1.8000000000000007,1.393082,3
58.1,1.8000000000000007,1.4006737,3
58.2,1.8000000000000007,1.4150923,3
58.3,1.8000000000000007,1.4167943,3
58.400000000000006,1.8000000000000007,1.3672814,3
58.5,1.8000000000000007,1.3153993,3
58.6,1.8000000000000007,1.3073553,3
58.7,1.8000000000000007,1.3362945,3
58.8,1.8000000000000007,1.3881389,3
58.900000000000006,1.8000000000000007,1.4331425,3
59.0,1.8000000000000007,1.4654247,3
59.1,1.8000000000000007,1.5744082,3
59.2,1.8000000000000007,1.6537083,3
59.3,1.8000000000000007,1.7356154,3
59.400000000000006,1.8000000000000007,1.827055,3
59.5,1.8000000000000007,1.8873965,3
59.6,1.8000000000000007,1.9625863,3
59.7,1.8000000000000007,2.2026083,3
59.8,1.8000000000000007,2.367146,3
59.900000000000006,1.8000000000000007,2.4947813,3
60.0,1.8000000000000007,2.459485,3
60.1,1.8000000000000007,2.3889496,3
60.2,1.8000000000000007,2.584384,3
60.3,1.8000000000000007,2.830303,3
60.400000000000006,1.8000000000000007,3.0396388,3
60.5,1.8000000000000007,3.0458748,3
60.6,1.8000000000000007,2.9012308,3
60.7,1.8000000000000007,2.709219,3
60.8,1.8000000000000007,2.4600313,3
60.900000000000006,1.8000000000000007,2.3728983,3
49.8,-10.6,3.5217874,4
49.900000000000006,-10.6,3.5148566,4
50.0,-10.6,3.5063105,4
50.1,-10.6,3.508056,4
50.2,-10.6,3.494832,4
50.3,-10.6,3.4912663,4
50.400000000000006,-10.6,3.4654486,4
50.5,-10.6,3.4287665,4
50.6,-10.6,3.4169161,4
50.7,-10.6,3.4176395,4
50.8,-10.6,3.413141,4
50.900000000000006,-10.6,3.351863,4
51.0,-10.6,3.2592442,4
51.1,-10.6,3.1184633,4
51.2,-10.6,2.9897995,4
51.3,-10.6,2.976249,4
51.400000000000006,-10.6,2.929433,4
51.5,-10.6,3.0349302,4
51.6,-10.6,3.11368,4
51.7,-10.6,3.060562,4
51.8,-10.6,3.0065632,4
51.900000000000006,-10.6,3.0836136,4
52.0,-10.6,3.151193,4
52.1,-10.6,3.1951816,4
52.2,-10.6,3.188689,4
52.3,-10.6,3.2194798,4
52.400000000000006,-10.6,3.2940245,4
52.5,-10.6,3.3886378,4
52.6,-10.6,3.4455528,4
52.7,-10.6,3.426844,4
52.8,-10.6,3.3606699,4
52.900000000000006,-10.6,3.3744726,4
53.0,-10.6,3.3704376,4
53.1,-10.6,3.4019575,4
53.2,-10.6,3.3611467,4
53.3,-10.6,3.3292496,4
53.400000000000006,-10.6,3.2873633,4
53.5,-10.6,3.3166478,4
53.6,-10.6,3.3228998,4
53.7,-10.6,3.3325555,4
53.8,-10.6,3.2557628,4
53.900000000000006,-10.6,3.2185733,4
54.0,-10.6,3.1911392,4
54.1,-10.6,3.2222567,4
54.2,-10.6,3.2587824,4
54.3,-10.6,3.3110888,4
54.400000000000006,-10.6,3.3464441,4
54.5,-10.6,3.3983543,4
54.6,-10.6,3.3625834,4
54.7,-10.6,3.3790257,4
54.8,-10.6,3.362929,4
54.900000000000006,-10.6,3.335941,4
55.0,-10.6,3.175974,4
55.1,-10.6,3.021044,4
55.2,-10.6,2.9423745,4
55.3,-10.6,2.8155613,4
55.400000000000006,-10.6,2.6776264,4
55.5,-10.6,2.5837507,4
55.6,-10.6,2.5244207,4
55.7,-10.6,2.514345,4
55.8,-10.6,2.5398648,4
55.900000000000006,-10.6,2.5723064,4
56.0,-10.6,2.4622324,4
56.1,-10.6,2.2816534,4
56.2,-10.6,2.18151,4
56.3,-10.6,2.1654596,4
56.400000000000006,-10.6,2.1326005,4
56.5,-10.6,2.1454084,4
56.6,-10.6,2.1513846,4
56.7,-10.6,2.256023,4
56.8,-10.6,2.3986516,4
56.900000000000006,-10.6,2.5736885,4
57.0,-10.6,3.047198,4
57.1,-10.6,3.406494,4
57.2,-10.6,3.6228654,4
57.3,-10.6,3.701685,4
57.400000000000006,-10.6,3.673895,4
57.5,-10.6,3.604368,4
57.6,-10.6,3.5938778,4
57.7,-10.6,3.6934764,4
57.8,-10.6,3.8669097,4
57.900000000000006,-10.6,4.1042867,4
58.0,-10.6,4.513872,4
58.1,-10.6,4.9773593,4
58.2,-10.6,5.26402,4
58.3,-10.6,5.657944,4
58.400000000000006,-10.6,6.1509233,4
58.5,-10.6,6.4612923,4
58.6,-10.6,6.6904235,4
58.7,-10.6,6.919211,4
58.8,-10.6,7.054298,4
58.900000000000006,-10.6,7.074964,4
59.0,-10.6,7.090895,4
59.1,-10.6,7.156116,4
59.2,-10.6,7.231886,4
59.3,-10.6,7.2792115,4
59.400000000000006,-10.6,7.267317,4
59.5,-10.6,7.206245,4
59.6,-10.6,7.1361294,4
59.7,-10.6,7.011187,4
59.8,-10.6,6.8791633,4
59.900000000000006,-10.6,6.795233,4
60.0,-10.6,6.7009854,4
60.1,-10.6,6.572887,4
60.2,-10.6,6.42814,4
60.3,-10.6,6.3004823,4
60.400000000000006,-10.6,6.160497,4
60.5,-10.6,6.041443,4
60.6,-10.6,5.9580245,4
60.7,-10.6,5.887689,4
60.8,-10.6,5.812094,4
60.900000000000006,-10.6,5.723763,4
49.8,-10.5,3.5111306,4
49.900000000000006,-10.5,3.5130682,4
50.0,-10.5,3.5087433,4
50.1,-10.5,3.5228918,4
50.2,-10.5,3.5233812,4
50.3,-10.5,3.5043125,4
50.400000000000006,-10.5,3.467171,4
50.5,-10.5,3.422506,4
50.6,-10.5,3.413572,4
50.7,-10.5,3.4183102,4
50.8,-10.5,3.4147453,4
50.900000000000006,-10.5,3.359968,4
51.0,-10.5,3.2662065,4
51.1,-10.5,3.1418388,4
51.2,-10.5,3.0088103,4
51.3,-10.5,2.9708116,4
51.400000000000006,-10.5,2.9324653,4
51.5,-10.5,3.0199187,4
51.6,-10.5,3.0741036,4
51.7,-10.5,3.0231285,4
51.8,-10.5,2.9776895,4
51.900000000000006,-10.5,3.0445375,4
52.0,-10.5,3.1188219,4
52.1,-10.5,3.1611478,4
52.2,-10.5,3.1691704,4
52.3,-10.5,3.2055633,4
52.400000000000006,-10.5,3.2736523,4
52.5,-10.5,3.3482792,4
52.6,-10.5,3.3989258,4
52.7,-10.5,3.391856,4
52.8,-10.5,3.334592,4
52.900000000000006,-10.5,3.3413143,4
53.0,-10.5,3.346527,4
53.1,-10.5,3.3789663,4
53.2,-10.5,3.3433807,4
53.3,-10.5,3.3146684,4
53.400000000000006,-10.5,3.282797,4
53.5,-10.5,3.3044865,4
53.6,-10.5,3.2937975,4
53.7,-10.5,3.274212,4
53.8,-10.5,3.2226849,4
53.900000000000006,-10.5,3.195595,4
54.0,-10.5,3.1550791,4
54.1,-10.5,3.1699717,4
54.2,-10.5,3.2020931,4
54.3,-10.5,3.2900286,4
54.400000000000006,-10.5,3.3378315,4
54.5,-10.5,3.3883889,4
54.6,-10.5,3.376979,4
